ID,nickname,gender,level,followers,address,content,likes,time,hierarchy,rootID
256184902113,宇宙无敌炫饭大王,保密,5,13,湖北,回复 @倾梦聆风 :召出来霜星呢[思考],4,2025-03-04 10:10:56,子评论,256939005600
256940565520,正义实现委员会部员A,女,6,28,浙江,太地狱了,0,2025-03-04 10:11:10,子评论,256939005600
256940511088,pkt777,保密,6,2,广东,MAN！,0,2025-03-04 10:11:26,子评论,256939005600
256940550960,乔家二代绅士,男,5,2,江苏,what can I say？,0,2025-03-04 10:12:40,子评论,256939005600
256940608912,终末の幸福希梅亚,保密,6,67,辽宁,猫猫头,0,2025-03-04 10:12:52,子评论,256939005600
256940687968,倾梦聆风,保密,6,22,辽宁,回复 @宇宙无敌炫饭大王 :没有[笑哭]我的意思是把能召唤出小蔓当彩蛋挺有意思，不是杀谁就召唤谁,0,2025-03-04 10:14:24,子评论,256939005600
256185118081,挺进的土拨鼠,保密,6,3,福建,那个是角，不是触手[笑哭],0,2025-03-04 10:15:19,子评论,256939005600
256185255169,zdtrewabd,男,6,94,北京,你被优化了😡谁让敌方真伤这么少,0,2025-03-04 10:17:09,子评论,256939005600
256185604561,银之铃,保密,5,11,广东,回复 @把你单推给我交了 :好家伙，近战远程手下随机生成，更全面了,0,2025-03-04 10:19:42,子评论,256939005600
256185555009,_QAS_,保密,5,104,山东,蔓！,0,2025-03-04 10:21:06,子评论,256939005600
256185699633,小可766,保密,4,8,湖南,回复 @胖酋 :感觉可以，比如黑键二技能换成白色小羊[doge][doge],0,2025-03-04 10:21:11,子评论,256939005600
256185564785,忧夏·奥怒,男,6,32,北京,回复 @胖酋 :奎爷和老船长的故事：you!not you again!,0,2025-03-04 10:21:32,子评论,256939005600
256941449168,汗血舟马,保密,6,6777,内蒙古,yj：懂了，皮肤就做成这样[脱单doge],1,2025-03-04 10:22:53,子评论,256939005600
256941580576,XXXDr-r,保密,4,1,安徽,回复 @铸人在销毁瑞克 :笑死,0,2025-03-04 10:26:11,子评论,256939005600
256941759600,利佳子,保密,6,208,四川,@一粒雪团子,0,2025-03-04 10:27:26,子评论,256939005600
256186075073,idapcr,男,6,23,广东,绷,0,2025-03-04 10:28:26,子评论,256939005600
256186359617,别查了没转发原神抽奖,保密,6,61,吉林,回复 @胖酋 :能不加吗，看见她就烦,0,2025-03-04 10:30:06,子评论,256939005600
256186300561,氵皮粒二象性,保密,6,64,四川,笑死了,0,2025-03-04 10:30:11,子评论,256939005600
256186593585,天下第一芙拉希妮厨,保密,4,9,福建,哇Q拉c,0,2025-03-04 10:32:54,子评论,256939005600
256186594065,铸人在销毁瑞克,男,5,8,湖南,回复 @XXXDr-r :你在笑什么啊,0,2025-03-04 10:32:55,子评论,256939005600
256186730945,毒苔藓球炒屎块,保密,6,16,广东,连夜改我就把蕉姐满潜了！[生气][生气][生气][生气][生气][生气][生气][生气],0,2025-03-04 10:34:24,子评论,256939005600
256942371920,二向镜,保密,5,13,山西,抽到之后就可以拿爱姐去打牢蔓来让她亡者行军了🤗,0,2025-03-04 10:35:20,子评论,256939005600
256187027665,优奈_Rona,保密,5,123,陕西,回复 @胖酋 :异格阿米娅召唤小特，异格黑键召唤白垩，异格**召唤霜xing——（被捂嘴,0,2025-03-04 10:40:35,子评论,256939005600
256943535344,WWWWQE,男,6,94,河南,回复 @胖酋 :我个人对此持保留态度,1,2025-03-04 10:47:25,子评论,256939005600
256943477792,掌心刻天命,男,6,29,山东,回复 @倾梦聆风 :膈应[音律联觉_真的吗],0,2025-03-04 10:47:46,子评论,256939005600
256943694176,若珃,保密,5,5,四川,酱紫打赢复活赛？[大哭][大哭],0,2025-03-04 10:49:42,子评论,256939005600
256188292593,伊卡洛斯丶萨伦,男,5,0,上海,回复 @胖酋 :是，比如星际合作出幽灵有几率出诺娃,0,2025-03-04 10:54:29,子评论,256939005600
256946273712,聖-黒澤拉斯,女,6,48,湖南,特殊形态，是你吗？蔓！,0,2025-03-04 11:20:37,子评论,256939005600
256947347904,倾梦聆风,保密,6,22,辽宁,回复 @掌心刻天命 :正常[doge_金箍]每个人接受程度不同，很正常,0,2025-03-04 11:34:33,子评论,256939005600
256205254769,Lesfantomes,保密,4,9,广东,别尬黑我们隐隐,80,2025-03-04 14:25:19,子评论,256957267744
256208265025,亡之祭舞,保密,6,10,云南,啥？恭喜牙牙（远牙？）还是恭喜雅雅？（狗头,47,2025-03-04 14:59:58,子评论,256957267744
256208212641,阳光风雨下的人,男,6,13,河南,不是100个薇薇安娜计划[笑哭],41,2025-03-04 15:00:02,子评论,256957267744
256965864992,请棠,保密,5,8,安徽,100个空弦,13,2025-03-04 15:14:01,子评论,256957267744
256966578016,看见龙媛勾手四周起飞,女,6,416,四川,回复 @亡之祭舞 :还有恭喜雅雅（诗怀雅）[doge],4,2025-03-04 15:21:08,子评论,256957267744
256210147377,不想被卡鱼刺啦,男,6,27,日本,今天才明白，原来搞笑的不是雅雅牙牙隐隐，而是搞笑鹰鹰（jy）,109,2025-03-04 15:24:08,子评论,256957267744
256215480145,CaimAstraea,保密,6,503,广西,回复 @亡之祭舞 :分明是恭喜隐隐,7,2025-03-04 16:36:15,子评论,256957267744
256215767537,翔王upset,男,6,141,福建,回复 @亡之祭舞 :所有中大杯+名字里带“y”的干员都可以用gxyy,19,2025-03-04 16:41:16,子评论,256957267744
256217299793,明天早点睡w,保密,5,3,湖北,百y补贴,9,2025-03-04 17:12:07,子评论,256957267744
256974166352,以此烈火斩无不尽,保密,5,16,湖南,gxyy是谁啊我怎么都评不出来,3,2025-03-04 17:13:16,子评论,256957267744
256975875840,一一一只三水,保密,5,2,陕西,中杯干员只能用yy来代替了，呜呜…[大哭],1,2025-03-04 17:57:34,子评论,256957267744
256976012016,S2DM,保密,6,943,广东,没事，香蕉姐的缩写没办法gxyy！,2,2025-03-04 17:58:26,子评论,256957267744
256980714064,小墨落丶,保密,5,6,美国,回复 @以此烈火斩无不尽 :恭喜牙牙，恭喜亚亚，恭喜隐隐[doge],0,2025-03-04 22:41:22,子评论,256957267744
256983470192,皇泗水,男,6,55,辽宁,回复 @亡之祭舞 :当然是搞笑yaya[藏狐]（代指所有）,0,2025-03-05 00:19:28,子评论,256957267744
256228098977,墨心听风雨,保密,6,25,福建,搞笑隐隐,0,2025-03-05 00:58:29,子评论,256957267744
256985344384,染青-,女,6,9,陕西,恭喜娜娜,0,2025-03-05 01:03:16,子评论,256957267744
256235032177,凤凰山公墓电话,男,6,27,湖北,恭喜引引,0,2025-03-05 03:08:54,子评论,256957267744
256239905825,暮巵,男,5,23,辽宁,百嘉至少在那个时代是真有说法的,2,2025-03-05 04:20:01,子评论,256957267744
257002864224,cang_sea,保密,5,9,江苏,万嘉的时代过去了，现在是代号：“gx100yy”计划,2,2025-03-05 05:35:30,子评论,256957267744
256270055793,赫里斯季娜official,保密,5,116,四川,恭喜蕉蕉,1,2025-03-05 11:59:04,子评论,256957267744
256183569089,很多人懒得说,保密,6,29,浙江,一个满练饼干的血量？,31,2025-03-04 09:55:14,子评论,256183502145
256939221152,欢笑的lrl,保密,5,5,安徽,回复 @很多人懒得说 :还有1000防来着(),71,2025-03-04 09:55:44,子评论,256183502145
256183658065,Savalier,男,5,41,湖南,万血两千攻还真群攻，虐菜至少虐明白了,154,2025-03-04 09:56:57,子评论,256183502145
256939260112,云是蒲公英的冢,保密,6,3,北京,还有两千攻，数值方面挺大方的，至少日常虐菜不弱,222,2025-03-04 09:57:21,子评论,256183502145
256939386688,笛笛牌牛乳茶,保密,6,7,安徽,回复 @很多人懒得说 :12000血量，2000攻击力，1000防，20法抗（）,111,2025-03-04 09:57:24,子评论,256183502145
256183675345,魔法部新丁,保密,6,359,日本,演示？,3,2025-03-04 09:57:42,子评论,256183502145
256183679265,李米蘇,男,6,44,天津,那岂不是越等于一个不占部署位的令大龙？,147,2025-03-04 09:57:53,子评论,256183502145
256939454768,霙落澪星Stephenus,保密,6,54,北京,回复 @李米蘇 :但是令大龙现在稍微难一点的图就成路边了,150,2025-03-04 09:58:49,子评论,256183502145
256183814417,我一充钱丶快乐七天,保密,6,4,山东,进化2次才有这数值，虐菜应该是没问题的，打别的就难说了。,116,2025-03-04 09:58:52,子评论,256183502145
256183904833,34052307697_bili,保密,6,3,广东,回复 @霙落澪星Stephenus :这个不占部署位,43,2025-03-04 09:59:15,子评论,256183502145
256939606064,弘道清宝,男,6,114,重庆,回复 @魔法部新丁 :BV1Zj9nYcEvM这个,12,2025-03-04 10:00:06,子评论,256183502145
256184084753,李米蘇,男,6,44,天津,回复 @霙落澪星Stephenus :这个大龙占不占部署位就是耀骑士和斯卡蒂的差距了,95,2025-03-04 10:00:07,子评论,256183502145
256184149665,ピアノの森の満开の下,保密,5,128,广东,但是要升级……感觉有点……,1,2025-03-04 10:02:49,子评论,256183502145
256184212513,魔法部新丁,保密,6,359,日本,回复 @Savalier :还有个小爆发技能,1,2025-03-04 10:03:49,子评论,256183502145
256184299057,月饼小婉Mooncake,保密,6,171,江苏,合成大仆从,4,2025-03-04 10:04:17,子评论,256183502145
256184305745,闫芫_,保密,6,48,广西,回复 @霙落澪星Stephenus :那是因为大龙吃36费与两个部署位，这个盾卫只吃两个杂兵,68,2025-03-04 10:04:31,子评论,256183502145
256939913456,闲者八云紫,男,6,61,上海,回复 @ピアノの森の満开の下 :不升级一下1个也太哈人了，这召唤物可是自带技能的，只能说限制一下还是需要的，别忘了这个职业模组还没那，正常来说肯定还有召唤物提升的,31,2025-03-04 10:05:23,子评论,256183502145
256184464353,bili_46667181562,保密,3,0,广东,问题在于yj没给出仆从升级有没有次数上限，如果没有就很恐怖了,7,2025-03-04 10:07:05,子评论,256183502145
256184684001,_缪尔赛思_,保密,5,1435,浙江,8000血1000攻的大龙：落魄了（）,10,2025-03-04 10:09:02,子评论,256183502145
256940527248,呆瓜丶不卖瓜,男,6,7,湖南,哪来的数据？,0,2025-03-04 10:11:56,子评论,256183502145
256185142513,Mirrielle,女,6,206,山东,回复 @呆瓜丶不卖瓜 :自己看演示pv,5,2025-03-04 10:13:56,子评论,256183502145
256940715008,CCCP丨简共和,女,5,641,山西,回复 @霙落澪星Stephenus :确实是。大龙不能被常规治疗，真的非常伤。虽然看起来很硬，但是只要不能被持续治疗，实际上根本没有想象的那么硬。总有一种血量一去不复返的破防感。,16,2025-03-04 10:15:13,子评论,256183502145
256185569553,苏打饼干蘸墨水,保密,5,14,四川,回复 @李米蘇 :可能要比大龙强，因为香蕉姐杀人可以奶召唤物,15,2025-03-04 10:21:44,子评论,256183502145
256941601904,微笑的吴克,保密,6,203,上海,如有用,1,2025-03-04 10:23:44,子评论,256183502145
256941726032,Cannot-GE,男,6,9,山西,回复 @李米蘇 :令的36c大龙单挑ss里ex关的大怪都很吃力了，真该驱魅了,7,2025-03-04 10:26:25,子评论,256183502145
256186188273,伟大的庞培,保密,6,28,江苏,回复 @ピアノの森の満开の下 :不用自己杀，范围内就行,0,2025-03-04 10:28:04,子评论,256183502145
256941794288,峨眉山猴王_,保密,5,14,山东,回复 @苏打饼干蘸墨水 :没用真的，大龙不论是顶层肉鸽还是高分合约都是几脚踹死的路边，现在大龙常态打s关不开技能单挑精英怪都费劲了,6,2025-03-04 10:28:12,子评论,256183502145
256942069472,霙落澪星Stephenus,保密,6,54,北京,回复 @李米蘇 :耀骑士和斯卡蒂的差距真的只有占不占部署位吗？你再想想？数值呢？真伤呢？机制呢？,8,2025-03-04 10:31:53,子评论,256183502145
256942695536,深海咸鱼厨,保密,5,14,广东,回复 @李米蘇 :不过没法自己选位置吧,0,2025-03-04 10:39:08,子评论,256183502145
256187119697,某航母の电磁弹射,保密,6,43,江苏,回复 @笛笛牌牛乳茶 :也就肉鸽冰箱水平,0,2025-03-04 10:40:32,子评论,256183502145
256187035201,某航母の电磁弹射,保密,6,43,江苏,能用，也就那样，肯定不如益达不如logos,0,2025-03-04 10:40:55,子评论,256183502145
256187907137,老登兮,男,5,9,湖北,令姐还是被爆金币了(悲),0,2025-03-04 10:51:24,子评论,256183502145
256188364129,星辰的鼓动就是爱,男,6,13,四川,回复 @Savalier :并非真群攻，常态对单，开技能期间群攻,2,2025-03-04 10:55:30,子评论,256183502145
256188377073,星辰的鼓动就是爱,男,6,13,四川,回复 @星辰的鼓动就是爱 :而且只能有一个,1,2025-03-04 10:55:55,子评论,256183502145
256188758449,李米蘇,男,6,44,天津,回复 @霙落澪星Stephenus :一个比不上的话，那两个大龙占两个部署位啊,0,2025-03-04 11:00:43,子评论,256183502145
256946692112,麻上改名,保密,6,45,江苏,还是得实装具体看看，毕竟这是叠上去的面板，不知道日常一般能叠多高,0,2025-03-04 11:25:58,子评论,256183502145
256946712368,霙落澪星Stephenus,保密,6,54,北京,回复 @李米蘇 :你们为什么要纠结大龙呢，我还是不懂，大龙和死灵大兵只是各有各的优势区间罢了，不会存在绝对的谁强谁弱，但是你难道没有意识到讨论这个没有意义吗，这个兵和大龙放在现在的环境里面都是路边一条罢了，就像你去社区里面讨论伺夜和止颂谁强，压根都懒得理你。。,9,2025-03-04 11:26:34,子评论,256183502145
256196833873,苏打饼干蘸墨水,保密,5,14,四川,回复 @峨眉山猴王_ :但是比大龙强应该没什么毛病（）,0,2025-03-04 12:41:14,子评论,256183502145
256955276128,王殇则以长虹贯日,男,6,33,北京,回复 @苏打饼干蘸墨水 :合成8次才大龙水平，能不能比四爷强都不好说,6,2025-03-04 13:11:00,子评论,256183502145
256200280785,浴霜ベ,男,5,21,浙江,回复 @我一充钱丶快乐七天 :有人测过了，是进化八次[笑哭],2,2025-03-04 13:25:09,子评论,256183502145
256957521216,三圣喵,保密,5,12,安徽,进化8次耗时280秒召唤一个令大龙，只能招一个还得在攻击范围里还打单。讲真的令虽然落寞了但还不至于到和香蕉姐比的程度[笑哭]香蕉姐这个技能组真的有望冲击中杯，你和中杯守门员模组圣葬比比就行了。,16,2025-03-04 13:36:22,子评论,256183502145
256204047233,李米蘇,男,6,44,天津,回复 @霙落澪星Stephenus :如果你不纠结的话，一开始就不会回复了，你不懂不就是因为你在纠结吗？最开始提到令大龙的时候有说谁强谁弱吗？不是你上来一句令大龙路边才把话题转到强度讨论了吗？即使如你所说，我相当于在这讨论四爷止颂谁强，你不还是来理我了吗？到时候你也就会说四爷的战术点是路边三条了,3,2025-03-04 14:11:02,子评论,256183502145
256967372064,密林深幽之锁,男,6,7,山东,可得了吧测评出来了弱的很,0,2025-03-04 15:30:35,子评论,256183502145
256210947313,あなたが好きですめ,保密,6,20,重庆,回复 @云是蒲公英的冢 :如果是对群，挡几打几，2000攻击力我觉得还行，如果是打单，我觉得就是一坨，感觉虐菜都不太行,3,2025-03-04 15:32:41,子评论,256183502145
256211335905,isrealwdnmlgb,男,5,89,浙江,回复 @あなたが好きですめ :打单，而且攻击间隔2秒,1,2025-03-04 15:37:51,子评论,256183502145
256212271505,萋戈,保密,6,17,云南,虐菜轮不到她来，这个8费大皮卡超人对单的,0,2025-03-04 15:48:37,子评论,256183502145
256212348369,zzz---zzz烦,男,5,7,山东,幽默炸了,0,2025-03-04 15:50:59,子评论,256183502145
256217191377,长夜方明,保密,6,3,广东,回复 @云是蒲公英的冢 :要不要看看挡几？,0,2025-03-04 17:10:40,子评论,256183502145
256224852849,云是蒲公英的冢,保密,6,3,北京,回复 @长夜方明 :挡四不是问题挡四打一才是[笑哭]那会儿我哪想得到挡这么多人的兵居然只打一个  好夸张,1,2025-03-04 23:31:30,子评论,256183502145
256237946049,我是譞譞大王,保密,5,18,山西,回复 @云是蒲公英的冢 :打单闹麻了,0,2025-03-05 03:53:12,子评论,256183502145
256238069729,AI最棒辣,保密,4,1,天津,做个梦：给个灼燃δ模还有救,0,2025-03-05 03:56:03,子评论,256183502145
256243752817,长夜方明,保密,6,3,广东,回复 @云是蒲公英的冢 :我想说的就是挡四打一太幽默了[捂脸]没打全,0,2025-03-05 05:13:50,子评论,256183502145
256248976721,cwo北海の,男,6,33,山东,回复 @Savalier :并非真群攻，打单,0,2025-03-05 06:45:35,子评论,256183502145
